Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2021-08-10,49.30675506591797,56.79999923706055,57.16999816894531,56.65999984741211,56.84000015258789,10906900
2021-08-11,49.24599838256836,56.72999954223633,57.18000030517578,56.709999084472656,56.88999938964844,8370700
2021-08-12,49.34148406982422,56.84000015258789,56.97999954223633,56.72999954223633,56.72999954223633,6169200
2021-08-13,49.68003463745117,57.22999954223633,57.29999923706055,56.77000045776367,56.810001373291016,7714200
2021-08-16,49.89705276489258,57.47999954223633,57.4900016784668,57.029998779296875,57.20000076293945,7972000
2021-08-17,49.72343444824219,57.279998779296875,57.560001373291016,57.0099983215332,57.459999084472656,10346400
2021-08-18,49.04634094238281,56.5,57.22999954223633,56.41999816894531,57.189998626708984,13873700
2021-08-19,49.35884475708008,56.86000061035156,56.97999954223633,55.95000076293945,56.060001373291016,9223700
2021-08-20,49.16786575317383,56.63999938964844,57.029998779296875,56.58000183105469,56.84000015258789,10543600
2021-08-23,48.99425506591797,56.439998626708984,56.75,56.380001068115234,56.66999816894531,8912800
2021-08-24,48.620975494384766,56.0099983215332,56.63999938964844,55.900001525878906,56.63999938964844,12067200
2021-08-25,48.67306137084961,56.06999969482422,56.16999816894531,55.72999954223633,56.060001373291016,11270700
2021-08-26,48.21298599243164,55.540000915527344,55.97999954223633,55.5099983215332,55.95000076293945,10331500
2021-08-27,48.308467864990234,55.650001525878906,55.790000915527344,55.45000076293945,55.65999984741211,8844100
2021-08-30,48.76856231689453,56.18000030517578,56.20000076293945,55.63999938964844,55.689998626708984,10034700
2021-08-31,48.881404876708984,56.310001373291016,56.52000045776367,56.0,56.15999984741211,14185700
2021-09-01,49.211273193359375,56.689998626708984,56.79999923706055,56.279998779296875,56.380001068115234,9518900
2021-09-02,49.28071975708008,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,11653200
2021-09-03,49.24599838256836,56.72999954223633,56.77000045776367,56.25,56.459999084472656,13220400
2021-09-07,48.32583236694336,55.66999816894531,56.689998626708984,55.5099983215332,56.599998474121094,20035300
2021-09-08,48.97688674926758,56.41999816894531,56.47999954223633,55.61000061035156,55.61000061035156,12040100
2021-09-09,48.49076843261719,55.86000061035156,56.41999816894531,55.79999923706055,56.18000030517578,12545400
2021-09-10,48.273746490478516,55.61000061035156,56.130001068115234,55.52000045776367,56.0099983215332,10573700
2021-09-13,48.67306137084961,56.06999969482422,56.400001525878906,55.7400016784668,55.7400016784668,20274300
2021-09-14,48.708045959472656,55.689998626708984,55.97999954223633,55.54999923706055,55.91999816894531,13918900
2021-09-15,48.874229431152344,55.880001068115234,56.0,55.41999816894531,55.68000030517578,15746000
2021-09-16,48.41067123413086,55.349998474121094,55.9900016784668,54.81999969482422,55.720001220703125,17430400
2021-09-17,47.614768981933594,54.439998626708984,55.189998626708984,54.369998931884766,55.02000045776367,33370200
2021-09-20,47.28240203857422,54.060001373291016,54.400001525878906,53.72999954223633,54.11000061035156,27542500
2021-09-21,47.273651123046875,54.04999923706055,54.81999969482422,53.939998626708984,54.38999938964844,16418200
2021-09-22,47.3436393737793,54.130001068115234,54.560001373291016,54.060001373291016,54.5099983215332,12719700
2021-09-23,47.264915466308594,54.040000915527344,54.619998931884766,54.0,54.2599983215332,13836200
2021-09-24,47.13372039794922,53.88999938964844,54.2400016784668,53.86000061035156,54.0,9682200
2021-09-27,46.888824462890625,53.61000061035156,54.25,53.56999969482422,53.849998474121094,12429500
2021-09-28,46.04043960571289,52.63999938964844,53.459999084472656,52.43000030517578,53.459999084472656,19926100
2021-09-29,46.32030487060547,52.959999084472656,53.15999984741211,52.560001373291016,52.63999938964844,13941500
2021-09-30,45.89175033569336,52.470001220703125,53.33000183105469,52.43000030517578,53.16999816894531,17672000
2021-10-01,46.3727912902832,53.02000045776367,53.20000076293945,52.56999969482422,52.779998779296875,16277400
2021-10-04,46.34654998779297,52.9900016784668,53.529998779296875,52.400001525878906,53.060001373291016,18973400
2021-10-05,46.42526626586914,53.08000183105469,53.470001220703125,52.93000030517578,53.02000045776367,17173100
2021-10-06,46.976287841796875,53.709999084472656,53.77000045776367,52.5099983215332,52.77000045776367,21284500
2021-10-07,47.124977111816406,53.880001068115234,54.279998779296875,53.810001373291016,53.9900016784668,13774400
2021-10-08,47.33489227294922,54.119998931884766,54.38999938964844,53.900001525878906,54.0,13786800
2021-10-11,47.431087493896484,54.22999954223633,54.38999938964844,54.0099983215332,54.209999084472656,12378500
2021-10-12,47.431087493896484,54.22999954223633,54.83000183105469,54.220001220703125,54.41999816894531,19474400
2021-10-13,47.43983840942383,54.2400016784668,54.43000030517578,53.790000915527344,54.16999816894531,12143300
2021-10-14,47.76345443725586,54.61000061035156,54.810001373291016,54.310001373291016,54.38999938964844,13704000
2021-10-15,47.649749755859375,54.47999954223633,54.880001068115234,54.290000915527344,54.63999938964844,17867000
2021-10-18,47.177452087402344,53.939998626708984,54.38999938964844,53.86000061035156,54.349998474121094,15861800
2021-10-19,47.36112594604492,54.150001525878906,54.20000076293945,53.77000045776367,54.040000915527344,11068500
2021-10-20,47.78094482421875,54.630001068115234,54.7599983215332,54.11000061035156,54.18000030517578,12474800
2021-10-21,47.536041259765625,54.349998474121094,54.66999816894531,54.209999084472656,54.599998474121094,14388300
2021-10-22,47.62351989746094,54.45000076293945,54.529998779296875,54.06999969482422,54.38999938964844,12828600
2021-10-25,47.431087493896484,54.22999954223633,54.470001220703125,54.02000045776367,54.380001068115234,11855000
2021-10-26,47.6410026550293,54.470001220703125,54.58000183105469,54.22999954223633,54.31999969482422,12086700
2021-10-27,48.55936813354492,55.52000045776367,56.08000183105469,55.27000045776367,55.970001220703125,24019800
2021-10-28,49.01417541503906,56.040000915527344,56.11000061035156,55.619998931884766,55.75,15928000
2021-10-29,49.302799224853516,56.369998931884766,56.470001220703125,55.779998779296875,55.869998931884766,24463700
2021-11-01,49.127872467041016,56.16999816894531,56.400001525878906,55.900001525878906,56.38999938964844,11651100
2021-11-02,49.066654205322266,56.099998474121094,56.5,55.970001220703125,56.470001220703125,11498900
2021-11-03,49.23283004760742,56.290000915527344,56.33000183105469,55.779998779296875,56.0,10788300
2021-11-04,49.50395965576172,56.599998474121094,56.630001068115234,56.029998779296875,56.11000061035156,10820200
2021-11-05,49.713871002197266,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,12886700
2021-11-08,49.267818450927734,56.33000183105469,56.88999938964844,56.130001068115234,56.75,12828000
2021-11-09,49.407752990722656,56.4900016784668,56.52000045776367,56.09000015258789,56.40999984741211,10155800
2021-11-10,49.60892105102539,56.720001220703125,56.91999816894531,56.290000915527344,56.540000915527344,8813600
2021-11-11,49.62641143798828,56.7400016784668,56.880001068115234,56.56999969482422,56.83000183105469,7257700
2021-11-12,49.51271057128906,56.61000061035156,56.9900016784668,56.54999923706055,56.75,10162500
2021-11-15,49.52145004272461,56.619998931884766,56.68000030517578,56.27000045776367,56.529998779296875,10289200
2021-11-16,49.171607971191406,56.220001220703125,56.939998626708984,56.189998626708984,56.619998931884766,13756500
2021-11-17,48.90046691894531,55.90999984741211,56.04999923706055,55.650001525878906,56.040000915527344,13288700
2021-11-18,48.463157653808594,55.40999984741211,55.93000030517578,55.13999938964844,55.83000183105469,15380100
2021-11-19,48.218257904052734,55.130001068115234,55.4900016784668,54.900001525878906,55.439998626708984,15813700
2021-11-22,48.515628814697266,55.470001220703125,56.02000045776367,55.08000183105469,55.099998474121094,16905600
2021-11-23,48.874229431152344,55.880001068115234,56.11000061035156,55.5,55.65999984741211,13835900
2021-11-24,48.48065185546875,55.43000030517578,55.84000015258789,55.029998779296875,55.709999084472656,12598900
2021-11-26,46.993778228759766,53.72999954223633,54.75,53.58000183105469,54.59000015258789,14754300
2021-11-29,47.73721694946289,54.58000183105469,54.72999954223633,53.93000030517578,54.04999923706055,22712500
2021-11-30,46.230003356933594,52.45000076293945,53.630001068115234,52.439998626708984,53.599998474121094,30485200
2021-12-01,46.09779357910156,52.29999923706055,53.52000045776367,52.279998779296875,52.97999954223633,18719600
2021-12-02,46.77648162841797,53.06999969482422,53.34000015258789,52.5099983215332,52.599998474121094,17074200
2021-12-03,47.190738677978516,53.540000915527344,53.61000061035156,52.97999954223633,53.33000183105469,21064400
2021-12-06,48.39827346801758,54.90999984741211,55.25,54.13999938964844,54.310001373291016,26624100
2021-12-07,48.662696838378906,55.209999084472656,55.41999816894531,54.849998474121094,55.02000045776367,23832700
2021-12-08,48.47760009765625,55.0,55.349998474121094,54.36000061035156,55.119998931884766,18026300
2021-12-09,48.35419845581055,54.86000061035156,55.130001068115234,54.59000015258789,54.75,13846400
2021-12-10,49.60580062866211,56.279998779296875,56.31999969482422,55.06999969482422,55.25,23153600
2021-12-13,50.91029357910156,57.7599983215332,57.93000030517578,56.959999084472656,56.97999954223633,31362800
2021-12-14,50.94554901123047,57.79999923706055,58.16999816894531,57.400001525878906,57.400001525878906,24806600
2021-12-15,51.17471694946289,58.060001373291016,58.25,57.650001525878906,57.93000030517578,24923800
2021-12-16,51.69475173950195,58.650001525878906,58.880001068115234,57.900001525878906,57.97999954223633,24696900
2021-12-17,50.883846282958984,57.72999954223633,58.91999816894531,57.70000076293945,58.4900016784668,51874400
2021-12-20,50.71638488769531,57.540000915527344,57.779998779296875,57.0,57.20000076293945,20879500
2021-12-21,50.91911315917969,57.77000045776367,57.970001220703125,57.529998779296875,57.61000061035156,15864900
2021-12-22,51.280487060546875,58.18000030517578,58.189998626708984,57.4900016784668,57.709999084472656,12447400
2021-12-23,51.315738677978516,58.220001220703125,58.61000061035156,57.939998626708984,58.52000045776367,11027300
2021-12-27,51.69475173950195,58.650001525878906,58.689998626708984,58.0,58.0,9860000
2021-12-28,51.89747619628906,58.880001068115234,58.939998626708984,58.29999923706055,58.400001525878906,8979900
2021-12-29,51.959163665771484,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,9996000
2021-12-30,51.809326171875,58.779998779296875,59.22999954223633,58.7599983215332,59.060001373291016,7703900
2021-12-31,52.188331604003906,59.209999084472656,59.349998474121094,58.70000076293945,58.75,10021300
2022-01-03,52.267669677734375,59.29999923706055,59.310001373291016,58.380001068115234,58.81999969482422,20187300
2022-01-04,53.140262603759766,60.290000915527344,60.540000915527344,59.59000015258789,59.72999954223633,26141600
2022-01-05,53.580970764160156,60.790000915527344,61.20000076293945,60.04999923706055,60.09000015258789,22507300
2022-01-06,53.298912048339844,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,17902300
2022-01-07,53.1755256652832,60.33000183105469,60.720001220703125,60.060001373291016,60.279998779296875,12307900
2022-01-10,53.263668060302734,60.43000030517578,60.81999969482422,60.18000030517578,60.54999923706055,20954300
2022-01-11,53.28129196166992,60.45000076293945,60.4900016784668,59.84000015258789,60.43000030517578,19369600
2022-01-12,53.36061096191406,60.540000915527344,60.689998626708984,60.189998626708984,60.529998779296875,15753800
2022-01-13,53.67792892456055,60.900001525878906,61.040000915527344,60.38999938964844,60.540000915527344,14318000
2022-01-14,54.10981750488281,61.38999938964844,61.45000076293945,60.36000061035156,60.939998626708984,19729600
2022-01-18,53.67792892456055,60.900001525878906,61.189998626708984,60.45000076293945,61.060001373291016,21976700
2022-01-19,53.76606750488281,61.0,61.18000030517578,60.560001373291016,60.65999984741211,18654700
2022-01-20,53.545711517333984,60.75,61.439998626708984,60.720001220703125,61.0,23002400
2022-01-21,53.28129196166992,60.45000076293945,61.29999923706055,60.400001525878906,61.08000183105469,26643200
2022-01-24,52.84939193725586,59.959999084472656,60.349998474121094,58.56999969482422,59.900001525878906,30185100
2022-01-25,52.72599792480469,59.81999969482422,60.04999923706055,58.689998626708984,59.36000061035156,19027100
2022-01-26,52.53208541870117,59.599998474121094,60.349998474121094,59.209999084472656,59.790000915527344,19190200
2022-01-27,52.57615661621094,59.650001525878906,60.93000030517578,59.5,59.880001068115234,18893800
2022-01-28,53.62504577636719,60.84000015258789,60.88999938964844,58.939998626708984,59.38999938964844,19101500
2022-01-31,53.77488327026367,61.0099983215332,61.13999938964844,60.150001525878906,60.29999923706055,22045300
2022-02-01,53.37824249267578,60.560001373291016,61.13999938964844,60.15999984741211,60.90999984741211,20841700
2022-02-02,53.924720764160156,61.18000030517578,61.27000045776367,60.560001373291016,60.619998931884766,20225600
2022-02-03,54.30372619628906,61.61000061035156,61.779998779296875,60.59000015258789,60.939998626708984,19440500
2022-02-04,53.73080825805664,60.959999084472656,61.68000030517578,60.56999969482422,61.4900016784668,17403700
2022-02-07,54.29490661621094,61.599998474121094,61.720001220703125,60.86000061035156,61.380001068115234,17846400
2022-02-08,54.64748001098633,62.0,62.33000183105469,61.7400016784668,61.83000183105469,18771700
2022-02-09,53.801326751708984,61.040000915527344,62.31999969482422,60.900001525878906,62.16999816894531,23595600
2022-02-10,54.10100173950195,61.380001068115234,62.29999923706055,60.20000076293945,60.36000061035156,23561500
2022-02-11,53.140262603759766,60.290000915527344,61.97999954223633,60.150001525878906,61.77000045776367,22781400
2022-02-14,53.484004974365234,60.68000030517578,60.790000915527344,59.279998779296875,60.15999984741211,23641300
2022-02-15,53.68674087524414,60.90999984741211,61.779998779296875,60.630001068115234,60.959999084472656,13408700
2022-02-16,53.67792892456055,60.900001525878906,61.400001525878906,60.560001373291016,60.86000061035156,15484700
2022-02-17,54.75324249267578,62.119998931884766,62.279998779296875,60.40999984741211,60.54999923706055,21468700
2022-02-18,55.123443603515625,62.540000915527344,62.81999969482422,61.9900016784668,62.119998931884766,21975000
2022-02-22,54.89426803588867,62.279998779296875,62.63999938964844,61.720001220703125,62.43000030517578,21731400
2022-02-23,54.28609848022461,61.59000015258789,62.33000183105469,61.34000015258789,62.2400016784668,19248500
2022-02-24,53.33417510986328,60.5099983215332,60.619998931884766,59.220001220703125,59.970001220703125,27207400
2022-02-25,55.396671295166016,62.849998474121094,62.900001525878906,60.91999816894531,60.939998626708984,21487800
2022-02-28,54.8590202331543,62.2400016784668,62.34000015258789,61.40999984741211,61.650001525878906,25879100
2022-03-01,54.621036529541016,61.970001220703125,62.75,61.5099983215332,62.13999938964844,15871100
2022-03-02,55.02648162841797,62.43000030517578,62.880001068115234,61.779998779296875,62.22999954223633,17319100
2022-03-03,55.06173324584961,62.470001220703125,63.02000045776367,62.290000915527344,62.61000061035156,21262800
2022-03-04,55.14988708496094,62.56999969482422,62.59000015258789,61.20000076293945,61.459999084472656,17163000
2022-03-07,53.836578369140625,61.08000183105469,62.06999969482422,60.720001220703125,62.0099983215332,29151400
2022-03-08,51.703556060791016,58.65999984741211,61.540000915527344,58.59000015258789,61.45000076293945,30242100
2022-03-09,51.967987060546875,58.959999084472656,59.84000015258789,58.65999984741211,59.81999969482422,23022700
2022-03-10,51.016056060791016,57.880001068115234,58.65999984741211,57.5,58.47999954223633,20887300
2022-03-11,51.05131912231445,57.91999816894531,58.849998474121094,57.86000061035156,57.959999084472656,19855600
2022-03-14,51.992767333984375,58.540000915527344,59.040000915527344,57.970001220703125,57.970001220703125,17799400
2022-03-15,52.95198059082031,59.619998931884766,59.88999938964844,58.97999954223633,59.08000183105469,18607200
2022-03-16,52.80986404418945,59.459999084472656,59.939998626708984,58.61000061035156,59.779998779296875,17347300
2022-03-17,53.36941146850586,60.09000015258789,60.13999938964844,59.22999954223633,59.459999084472656,15586200
2022-03-18,53.37828826904297,60.099998474121094,60.29999923706055,59.709999084472656,60.29999923706055,30197800
2022-03-21,53.80461120605469,60.58000183105469,61.099998474121094,60.25,60.5,17440100
2022-03-22,53.999996185302734,60.79999923706055,60.95000076293945,60.060001373291016,60.93000030517578,17559500
2022-03-23,53.644744873046875,60.400001525878906,60.97999954223633,60.0,60.75,15529200
2022-03-24,54.15987014770508,60.97999954223633,61.02000045776367,60.459999084472656,60.63999938964844,13151300
2022-03-25,54.64834976196289,61.529998779296875,61.61000061035156,61.04999923706055,61.119998931884766,12259800
2022-03-28,54.9947395324707,61.91999816894531,61.939998626708984,61.209999084472656,61.529998779296875,11485200
2022-03-29,55.20790100097656,62.15999984741211,62.529998779296875,61.7400016784668,62.209999084472656,14720600
2022-03-30,55.25231170654297,62.209999084472656,62.209999084472656,61.560001373291016,62.0099983215332,13641000
2022-03-31,55.06578826904297,62.0,62.63999938964844,62.0,62.220001220703125,16822900
2022-04-01,55.83848571777344,62.869998931884766,62.95000076293945,62.09000015258789,62.33000183105469,12644900
2022-04-04,55.5453987121582,62.540000915527344,62.790000915527344,61.720001220703125,62.599998474121094,11505800
2022-04-05,55.483219146728516,62.470001220703125,63.2400016784668,62.369998931884766,62.400001525878906,15721200
2022-04-06,56.04277038574219,63.099998474121094,63.2599983215332,62.29999923706055,62.77000045776367,19267400
2022-04-07,56.3447380065918,63.439998626708984,63.66999816894531,62.709999084472656,63.130001068115234,13960800
2022-04-08,56.69111633300781,63.83000183105469,64.04000091552734,63.15999984741211,63.47999954223633,12703500
2022-04-11,56.67335510253906,63.810001373291016,64.30000305175781,63.63999938964844,63.90999984741211,12720100
2022-04-12,57.3394775390625,64.55999755859375,64.80999755859375,63.88999938964844,64.37999725341797,18089900
2022-04-13,57.490474700927734,64.7300033569336,64.87000274658203,64.2300033569336,64.44000244140625,11883000
2022-04-14,57.74802780151367,65.0199966430664,65.56999969482422,64.81999969482422,64.95999908447266,16388400
2022-04-18,57.23289489746094,64.44000244140625,65.18000030517578,64.18000030517578,64.7699966430664,11679400
2022-04-19,57.79243469238281,65.06999969482422,65.25,64.44000244140625,64.5,11993800
2022-04-20,58.58290100097656,65.95999908447266,66.23999786376953,65.4000015258789,65.44000244140625,14827100
2022-04-21,58.804935455322266,66.20999908447266,67.0,65.72000122070312,65.9800033569336,15120400
2022-04-22,57.952301025390625,65.25,66.33999633789062,65.18000030517578,66.08000183105469,14902200
2022-04-25,58.56513977050781,65.94000244140625,67.19999694824219,64.77999877929688,67.0,25082000
2022-04-26,57.774681091308594,65.05000305175781,66.37000274658203,65.04000091552734,65.5199966430664,21982600
2022-04-27,58.227638244628906,65.55999755859375,66.27999877929688,65.0,65.0,16971000
2022-04-28,58.787174224853516,66.19000244140625,66.27999877929688,64.5,64.66000366210938,22010600
2022-04-29,57.383880615234375,64.61000061035156,66.02999877929688,64.48999786376953,65.87000274658203,20137100
2022-05-02,56.3447380065918,63.439998626708984,65.30999755859375,62.58000183105469,65.27999877929688,24970300
2022-05-03,56.02499771118164,63.08000183105469,63.939998626708984,62.66999816894531,63.720001220703125,21686300
2022-05-04,57.75690841674805,65.02999877929688,65.12000274658203,62.939998626708984,63.0,19780200
2022-05-05,57.295074462890625,64.51000213623047,65.02999877929688,64.01000213623047,64.69000244140625,20155200
